"","wordlist","neg.avg","neg.sd","RT","RT.sd","avg.cor","avg.inc","Length","Freq_HAL","Log_Freq_HAL","NPhon","NSyll","NMorph","I_Mean_RT","I_Mean_Accuracy","I_NMG_Mean_RT","I_NMG_Mean_Accuracy","X","V.Mean.Sum","V.SD.Sum","V.Rat.Sum","A.Mean.Sum","A.SD.Sum","A.Rat.Sum","D.Mean.Sum","D.SD.Sum","D.Rat.Sum","V.Mean.M","V.SD.M","V.Rat.M","V.Mean.F","V.SD.F","V.Rat.F","A.Mean.M","A.SD.M","A.Rat.M","A.Mean.F","A.SD.F","A.Rat.F","D.Mean.M","D.SD.M","D.Rat.M","D.Mean.F","D.SD.F","D.Rat.F","V.Mean.Y","V.SD.Y","V.Rat.Y","V.Mean.O","V.SD.O","V.Rat.O","A.Mean.Y","A.SD.Y","A.Rat.Y","A.Mean.O","A.SD.O","A.Rat.O","D.Mean.Y","D.SD.Y","D.Rat.Y","D.Mean.O","D.SD.O","D.Rat.O","V.Mean.L","V.SD.L","V.Rat.L","V.Mean.H","V.SD.H","V.Rat.H","A.Mean.L","A.SD.L","A.Rat.L","A.Mean.H","A.SD.H","A.Rat.H","D.Mean.L","D.SD.L","D.Rat.L","D.Mean.H","D.SD.H","D.Rat.H","Val"
"85","CHARM",0.44,0.498887651569859,722.083945974655,219.669011263207,0.56,0.44,"5","3829","8.25","4","1","1","582.71","1","618.04","1","1966","7.34","1.22","41","4.51","2.56","39","6.43","1.61","44","7.1","1.37","10","7.41","1.21","29","4.15","2.38","13","4.69","2.68","26","6.69","1.3","16","6.29","1.76","28","7.05","1.22","19","7.57","1.21","21","4.85","2.3","20","4.16","2.83","19","5.95","1.56","21","6.87","1.55","23","7.26","1.21","23","7.44","1.25","18","4.58","2.58","26","4.38","2.63","13","6.31","1.49","26","6.61","1.79","18","POS"
"86","CHARMING",0.42,0.496044963748858,732.144991176892,251.879655779749,0.58,0.42,"8","2672","7.89","6","2","2","600.1","0.97","638.81","1","1968","7.05","2.15","22","5","2.79","20","6.95","2.34","19","6.23","2.42","13","8.22","0.83","9","4","2.58","7","5.54","2.85","13","7.29","1.89","7","6.75","2.63","12","7","2.52","12","7.1","1.73","10","4.44","2.74","9","5.45","2.88","11","6.3","2.67","10","7.67","1.8","9","7.25","1.91","12","6.8","2.49","10","6","2.77","7","4.46","2.76","13","6.29","2.93","7","7.33","1.97","12","POS"
"87","CHEAP",0.49,0.502418393795691,838.344901189439,282.412591247718,0,1,"5","34326","10.44","3","1","1","618.97","0.97","618.48","1","1984","5.24","2.43","21","4.47","2.59","19","5.89","2.51","19","5.85","1.86","13","4.25","3.01","8","4.57","3.1","7","4.42","2.39","12","5.71","2.69","7","6","2.52","12","5.92","2.19","12","4.33","2.55","9","4.22","3.15","9","4.7","2.11","10","6.7","2.16","10","5","2.69","9","5.5","2.5","12","4.89","2.42","9","5.86","2.41","7","3.67","2.42","12","6.29","2.75","7","5.67","2.46","12","AMB"
"88","CHECK",0.45,0.5,895.205598746339,370.668902698632,0,1,"5","170581","12.05","3","1","1","596.09","0.97","603.81","0.96","1988","6.55","1.87","22","3.38","2.18","21","4.67","1.85","18","5.67","2.5","6","7","1.51","15","3.71","2.69","7","3.21","1.97","14","3.89","1.54","9","5.62","1.92","8","6.71","2.13","14","6.43","1.4","7","3.22","2.64","9","3.5","1.88","12","4.7","2.45","10","4.62","0.74","8","6.5","1.56","14","6.62","2.45","8","3.5","2.95","6","3.33","1.91","15","4.7","2.45","10","4.62","0.74","8","AMB"
"89","CHEERFUL",0.411764705882353,0.494583356537373,698.033632373604,259.528473110014,0.588235294117647,0.411764705882353,"8","699","6.55","5","2","2","597.18","1","613.33","1","2001","8","1.41","19","5.76","2.41","21","7.32","1.76","22","7.89","1.69","9","8.1","1.2","10","5","2.24","7","6.14","2.48","14","7.18","2.04","11","7.45","1.51","11","7.57","1.81","7","8.25","1.14","12","5.67","1.5","9","5.83","2.98","12","7.15","2.12","13","7.56","1.13","9","7.8","1.55","10","8.22","1.3","9","6.12","2.17","8","5.54","2.6","13","7.43","1.83","14","7.12","1.73","8","POS"
"90","CHILD",0.441176470588235,0.498979739499495,712.58107771507,176.696264575357,0.558823529411765,0.441176470588235,"5","64729","11.08","4","1","1","622.21","0.94","588.85","1","2031","7.2","1.47","41","5.33","2.59","18","5.2","2.58","25","6.6","1.26","10","7.48","1.5","29","5.17","2.48","6","5.42","2.75","12","5.2","2.57","10","5.2","2.68","15","6.74","1.33","19","7.67","1.49","21","5","2.87","10","5.75","2.31","8","5.71","2.5","7","5","2.66","18","6.96","1.36","23","7.5","1.58","18","4.89","2.67","9","5.78","2.59","9","5","2.65","9","5.31","2.63","16","POS"
"91","CHILLING",0.534653465346535,0.501285476263647,858.350793521109,328.600596448434,0,1,"8","1318","7.18","5","2","2","628.42","0.97","654.41","1","2040","4.67","2.42","21","5.64","2.08","22","4.33","1.77","21","5.11","2.26","9","4.33","2.57","12","5.17","1.94","6","5.73","2.22","15","3.67","1.37","6","4.6","1.88","15","5.67","1.73","9","3.92","2.64","12","4.6","1.82","5","5.94","2.11","17","5.5","1.43","10","3.27","1.35","11","5.08","3","12","4.11","1.27","9","5.56","2.07","9","5.69","2.18","13","4.83","1.75","12","3.67","1.66","9","AMB"
"92","CHOCOLATE",0.435643564356436,0.498313989050246,696.345643918786,229.158398288204,0.564356435643564,0.435643564356436,"9","9520","9.16","6","2","1","647.56","0.97","650.76","0.96","2060","7.63","2.01","19","5.14","2.85","21","5.88","2.51","42","7.89","1.17","9","7.4","2.59","10","5.14","2.41","7","5.08","3.25","13","5.07","2.43","14","6.26","2.54","27","7.43","0.98","7","7.75","2.45","12","5.86","2.41","7","4.69","3.17","13","5.94","2.1","18","5.83","2.82","24","7.8","1.48","10","7.44","2.55","9","5.09","2.84","11","5.2","3.01","10","5.48","2.4","29","6.77","2.62","13","POS"
"93","CHOKE",0.598039215686274,0.492715328040957,725.422156681977,210.630839952087,0.598039215686274,0.401960784313726,"5","2959","7.99","3","1","1","596.88","0.97","608.78","1","2063","2.42","1.92","19","5.3","2.74","23","3.74","2.33","19","2.33","1","9","2.5","2.55","10","6.57","1.9","7","4.87","2.97","15","4.8","2.2","10","2.56","1.94","9","2.67","2.6","9","2.2","1.14","10","5.5","2.84","10","5.33","2.81","12","4.62","1.6","8","3.2","2.74","10","2.5","2.24","12","2.29","1.38","7","5.25","2.71","20","5.67","3.51","3","4.25","1.98","8","3.36","2.58","11","NEG"
"94","CHUCKLE",0.44,0.498887651569859,809.844796493701,273.229667548016,0.56,0.44,"7","1569","7.36","4","2","1","611.47","1","660","1","2088","7.1","1.79","21","5.3","2.7","20","5.71","2.78","21","7.17","1.17","6","7.07","2.02","15","6.12","2.1","8","4.75","2.99","12","5.45","2.54","11","6","3.13","10","7.33","1.03","6","7","2.04","15","6","2.75","10","4.6","2.59","10","5.43","3.11","14","6.29","2.06","7","6.14","2.41","7","7.57","1.22","14","5","2.69","14","6","2.83","6","5.25","2.93","12","6.33","2.6","9","POS"
"95","CLOSE",0.452631578947368,0.500391783795491,895.454585634762,365.654208526376,0,1,"5","84927","11.35","4","1","1","542.71","1","590.43","1","2226","5.23","2.09","22","3.81","2.06","21","5.94","1.95","17","5.33","2.66","6","5.27","1.98","15","3.86","2.61","7","3.79","1.85","14","6","1.94","9","5.88","2.1","8","5.14","2.44","14","5.57","1.4","7","4.22","2.59","9","3.5","1.62","12","6.33","2.29","9","5.5","1.51","8","5.79","2.01","14","4.25","1.98","8","4","3.03","6","3.73","1.67","15","6.44","2.24","9","5.38","1.51","8","AMB"
"96","CLUB",0.446808510638298,0.499828385098772,834.034997513113,282.082745764994,0,1,"4","63264","11.06","4","1","1","547.03","1","606.07","1","2243","6.5","1.77","22","3.76","2.39","21","5.11","2.42","18","6","1.79","6","6.87","1.68","15","3.29","2.5","7","4","2.39","14","5.11","2.37","9","5.5","2.51","8","6.79","1.93","14","6.29","1.25","7","3.78","2.59","9","3.75","2.34","12","5.5","2.72","10","4.62","2.07","8","6.21","1.89","14","7","1.51","8","3.33","2.88","6","3.93","2.25","15","4.9","3","10","5.38","1.6","8","AMB"
"97","COCKROACH",0.594059405940594,0.493522397096265,681.529003248135,144.086638368761,0.594059405940594,0.405940594059406,"9","280","5.63","6","2","2","752.91","1","682.12","1","2274","2.46","1.63","41","5.22","3.23","18","3.57","2.31","23","3.11","1.78","18","1.96","1.33","23","5.33","2.88","6","5.17","3.51","12","3.75","2.31","8","3.47","2.39","15","2.73","1.68","30","1.73","1.27","11","5.4","3.2","10","5","3.46","8","4.12","2.37","17","1.6","0.89","5","3","1.8","22","1.84","1.17","19","3.89","3.52","9","6.56","2.4","9","4.13","2.26","15","2.5","2.14","8","NEG"
"98","COFFIN",0.588235294117647,0.494583356537373,721.809749947789,235.113272423448,0.588235294117647,0.411764705882353,"6","3601","8.19","4","2","1","696.1","0.88","643.48","1","2294","2.63","1.64","41","4.3","2.85","43","3.72","2.24","39","3.56","1.89","18","1.91","0.95","23","4.31","2.89","16","4.3","2.88","27","4","2.12","13","3.58","2.32","26","2.97","1.75","30","1.73","0.79","11","3.14","2.54","14","4.86","2.86","29","4.29","2.05","21","3.06","2.31","18","3.14","1.83","22","2.05","1.18","19","3.38","2.77","26","5.71","2.42","17","3.86","2.31","21","3.56","2.2","18","NEG"
"99","COMEDIAN",0.02,0.14070529413629,756.885057158625,247.535738745702,0,1,"8","1124","7.02","8","3","2","662.53","0.97","701.42","1","2357","7.6","1.19","20","5.78","2.04","23","6.48","1.91","21","7.33","0.87","9","7.82","1.4","11","6.09","1.7","11","5.5","2.35","12","6","1.85","8","6.77","1.96","13","7.57","1.22","14","7.67","1.21","6","6.11","2.03","9","5.57","2.1","14","6.5","1.51","8","6.46","2.18","13","7.8","1.03","10","7.4","1.35","10","5.54","2.07","13","6.1","2.08","10","6.75","1.66","12","6.11","2.26","9","POS"
"100","COMIC",0.04,0.196946385566932,760.332599813295,237.730255318803,0,1,"5","17078","9.75","5","2","1","594.03","1","593.52","1","2365","7.5","1.47","18","4.3","2.45","20","5.6","1.71","25","7.2","1.48","5","7.62","1.5","13","4.45","2.66","11","4.11","2.32","9","5.19","1.76","16","6.33","1.41","9","7.86","1.68","7","7.27","1.35","11","4.33","2.5","9","4.27","2.53","11","5.65","1.79","20","5.4","1.52","5","7.78","1.48","9","7.22","1.48","9","4.09","2.47","11","4.56","2.55","9","5.37","1.77","19","6.33","1.37","6","POS"
"101","COMPASSION",0.396039603960396,0.491512114210669,727.004054240978,202.846864301087,0.603960396039604,0.396039603960396,"10","3911","8.27","7","3","3","734.94","0.97","674.36","1","2422","7.9","1.14","21","4.5","2.17","24","6.36","2.32","22","7.75","0.89","8","8","1.29","13","5","2.38","13","3.91","1.81","11","5.69","2.29","13","7.33","2.12","9","8","0.93","8","7.83","1.34","12","5.29","1.68","14","3.4","2.37","10","6.58","2.02","12","6.1","2.73","10","8.2","0.92","10","7.64","1.29","11","4.62","2.5","16","4.25","1.39","8","7.2","2.1","10","5.67","2.35","12","POS"
"102","CONVICT",0.575757575757576,0.496742636335202,741.309244678302,216.836477473953,0.575757575757576,0.424242424242424,"7","878","6.78","7","2","1","640.21","0.97","681.79","1","2695","2.28","1.6","18","4.95","2.48","19","4.08","2.52","25","1.4","0.55","5","2.62","1.76","13","5.8","2.35","10","4","2.4","9","4","2.22","16","4.22","3.11","9","2.71","1.98","7","2","1.34","11","4.11","2.57","9","5.7","2.26","10","4.5","2.54","20","2.4","1.67","5","2.33","1.58","9","2.22","1.72","9","5","2.93","11","4.88","1.89","8","3.95","2.46","19","4.5","2.88","6","NEG"
"103","COOK",0.411764705882353,0.494583356537373,717.778036390263,214.580649872701,0.588235294117647,0.411764705882353,"4","13551","9.51","3","1","1","558.79","0.97","603.04","1","2701","7.12","1.62","41","4.33","2.47","42","6.25","2.63","20","6.85","1.72","13","7.25","1.58","28","4.68","2.29","19","4.04","2.62","23","6.83","1.72","6","6","2.96","14","6.82","1.81","17","7.33","1.46","24","4.81","2.59","16","4.04","2.39","26","6.5","2.72","10","6","2.67","10","7.43","1.53","23","6.72","1.67","18","4.12","2.59","24","4.61","2.33","18","4.5","3.16","8","7.42","1.38","12","POS"
"104","COOKIE",0.386138613861386,0.489291263557872,685.872231800868,175.413600163662,0.613861386138614,0.386138613861386,"6","2953","7.99","4","2","2","577.44","0.97","578.78","1","2704","7.32","1.63","19","4.7","2.43","20","6.1","2.27","20","7.38","1.61","13","7.17","1.83","6","6.4","2.41","5","4.13","2.23","15","6","2.18","9","6.18","2.44","11","7.67","1.22","9","7","1.94","10","5.86","2.67","7","4.08","2.14","13","6.22","2.22","9","6","2.41","11","7.67","1.41","9","7","1.83","10","4.8","2.62","10","4.6","2.37","10","5.29","2.98","7","6.54","1.76","13","POS"
"105","CORPSE",0.588235294117647,0.494583356537373,683.872739013904,212.84355337999,0.588235294117647,0.411764705882353,"6","1985","7.59","5","1","1","631.74","1","622.89","1","2754","2.45","1.64","38","4.89","2.22","18","3.23","2.13","48","2.43","1.79","14","2.46","1.59","24","4.17","1.47","6","5.25","2.49","12","3.56","2.09","18","3.03","2.16","30","2.76","1.73","21","2.06","1.48","17","4.3","2.31","10","5.62","2","8","3.04","1.7","25","3.43","2.54","23","2.79","1.87","19","2.11","1.33","19","4","2.18","9","5.78","1.99","9","3.23","2.04","31","3.24","2.33","17","NEG"
"106","CORRECT",0.42,0.496044963748858,712.677790903741,263.212772928894,0,1,"7","77798","11.26","6","2","1","510.42","0.97","625.04","1","2757","6.94","2.34","18","3.48","2.68","21","7.06","2.01","18","5.62","2.62","8","8","1.49","10","2.86","2.12","7","3.79","2.94","14","7","1.73","11","7.14","2.54","7","6.45","2.62","11","7.71","1.7","7","3.33","3.32","9","3.58","2.23","12","6.91","2.39","11","7.29","1.38","7","6.75","2.53","12","7.33","2.07","6","2.75","2.77","12","4.44","2.35","9","7.78","1.72","9","6.33","2.12","9","AMB"
"107","COSMIC",0.4,0.492496894903269,846.896733434575,320.966445700751,0.6,0.4,"6","7255","8.89","6","2","2","626.18","1","659.7","1","2775","7.11","1.85","19","5.39","2.46","23","4.84","2.09","19","6.44","1.67","9","7.7","1.89","10","5.57","2.15","7","5.47","2.67","15","4.9","2.02","10","4.78","2.28","9","7.78","1.56","9","6.5","1.96","10","6","2.79","10","5.08","2.19","12","4.62","1.51","8","5.1","2.6","10","7.17","1.85","12","7","2","7","5.2","2.48","20","6.67","2.31","3","4.62","1.51","8","5","2.49","11","POS"
"108","COUPLE",0.4,0.492365963917331,771.481446528818,268.671847184561,0.6,0.4,"6","93448","11.45","4","2","1","547.13","0.97","613.85","1","2808","7.11","1.49","19","4.95","2.4","22","5.61","2.21","44","6.78","1.39","9","7.4","1.58","10","5.42","2.57","12","4.4","2.17","10","5.35","2.17","23","5.85","2.32","20","7.78","1.2","9","6.5","1.51","10","5.89","2.76","9","4.31","1.97","13","5.22","2.34","27","6.24","1.89","17","7.08","1.51","12","7.14","1.57","7","5.11","2.37","9","4.85","2.51","13","5.77","2.2","35","5","2.29","9","POS"
"109","COURAGE",0.401960784313726,0.492715328040957,750.5013750533,233.049829433529,0.598039215686274,0.401960784313726,"7","6733","8.81","5","2","1","622.52","0.94","606.58","1","2811","7.67","1.32","21","5","2.5","24","7.27","1.78","22","7.88","1.13","8","7.54","1.45","13","5.23","2.74","13","4.73","2.28","11","7","1.83","13","7.67","1.73","9","8.38","0.74","8","7.33","1.44","12","5.21","2.12","14","4.7","3.06","10","7.33","1.67","12","7.2","1.99","10","7.9","1.29","10","7.45","1.37","11","5.65","2.52","17","3.43","1.72","7","6.8","1.99","10","7.67","1.56","12","POS"
"110","COURT",0.525773195876289,0.501929267617183,889.709169538261,299.681815438592,0,1,"5","57767","10.96","4","1","1","586.84","0.94","591.56","1","2814","3.52","2.09","21","4.43","2.71","21","3.94","2.48","18","4.33","2.73","6","3.14","1.83","14","4.14","3.02","7","4.57","2.65","14","4.33","2","9","3.12","2.85","8","3.38","2.06","13","3.71","2.43","7","4","2.65","9","4.75","2.83","12","4.8","2.78","10","2.88","1.64","8","3.08","1.44","13","4.25","2.82","8","4.83","3.19","6","4.27","2.6","15","3.8","3.05","10","4.12","1.73","8","AMB"
"111","COURTROOM",0.452631578947368,0.500391783795491,883.487265342425,295.077890708269,0.452631578947368,0.547368421052632,"9","985","6.89","7","2","2","721.36","0.97","666.21","1","2818","2.84","1.38","19","4.67","2.87","18","3.45","1.6","22","2.8","1.1","5","2.86","1.51","14","4.5","2.88","6","4.75","2.99","12","3.8","1.32","10","3.17","1.8","12","3.1","0.74","10","2.56","1.88","9","5.2","2.94","10","4","2.83","8","3","1.34","11","3.91","1.76","11","2.82","1.08","11","2.88","1.81","8","2.89","2.8","9","6.44","1.59","9","3.18","1.6","11","3.73","1.62","11","NEG"
"112","COWARD",0.612244897959184,0.489743317183888,775.010868542542,306.698361467972,0.612244897959184,0.387755102040816,"6","1659","7.41","4","1","1","615.53","1","647.54","1","2832","2.42","1.64","19","4.09","2.73","44","4.09","2.6","22","3","1","3","2.31","1.74","16","3.71","2.45","21","4.43","2.98","23","4.9","2.51","10","3.42","2.57","12","3","1.89","10","1.78","1.09","9","3.7","2.43","20","4.42","2.98","24","4","2.93","11","4.18","2.36","11","2.5","1.41","8","2.36","1.86","11","4.13","2.92","30","4","2.39","14","5.45","2.81","11","2.73","1.49","11","NEG"
"113","COWARDLY",0.58,0.496044963748858,771.18235012019,276.689530051146,0.58,0.42,"8","1251","7.13","6","2","2","780.27","1","665.89","1","2834","2.85","1.6","20","5.14","1.93","21","3.85","2.45","33","3.2","1.81","10","2.5","1.35","10","4.75","1.83","8","5.38","2.02","13","4","2.65","13","3.75","2.38","20","2.44","1.33","9","3.18","1.78","11","4.85","1.91","13","5.62","2","8","4.19","2.48","21","3.25","2.38","12","2.4","1.43","10","3.3","1.7","10","4.86","1.99","14","5.71","1.8","7","4.12","1.93","16","3.59","2.9","17","NEG"
"114","CRACK",0.59,0.49431107042371,760.936052868063,257.100379896304,0.59,0.41,"5","9519","9.16","4","1","1","644.4","0.94","619.68","1","2844","2.68","1.86","22","5.25","2.53","20","5.42","2.59","19","3.46","2.03","13","1.56","0.73","9","6.14","2.12","7","4.77","2.68","13","6","2.31","7","5.08","2.78","12","2.83","2.29","12","2.5","1.27","10","5.11","2.52","9","5.36","2.66","11","6.1","2.23","10","4.67","2.87","9","2.5","2.32","12","2.9","1.2","10","5.57","2.7","7","5.08","2.53","13","5.14","2.79","7","5.58","2.57","12","NEG"
"115","CRAMP",0.607843137254902,0.490642390492787,764.790393303689,266.421679611625,0.607843137254902,0.392156862745098,"5","383","5.95","5","1","1","607.38","1","636.91","1","2855","2.91","1.5","23","4.73","2.59","22","4.5","2.89","20","3.62","1.85","8","2.53","1.19","15","4.3","2.67","10","5.08","2.57","12","4.57","3.21","7","4.46","2.85","13","2.83","1.7","12","3","1.34","11","4.36","2.29","11","5.09","2.91","11","4.2","2.83","15","5.4","3.21","5","2.91","1.45","11","2.92","1.62","12","5.2","2.3","10","4.33","2.84","12","4.9","2.81","10","4.1","3.07","10","NEG"
"116","CRAPPY",0.97029702970297,0.170613337377501,720.457033801558,162.167405991912,0,1,"6","3155","8.06","5","2","2","713.35","1","606.14","1","2864","2.35","1.57","20","5.26","2.47","19","3.92","2.13","26","1.64","0.67","11","3.22","1.92","9","5.71","2.56","7","5","2.49","12","4.15","2.19","13","3.69","2.14","13","2.55","1.29","11","2.11","1.9","9","5.6","2.41","10","4.89","2.62","9","4.24","2.28","17","3.33","1.8","9","3","1.94","10","1.7","0.67","10","5.08","2.43","12","5.57","2.7","7","4","1.67","16","3.8","2.82","10","NEG"
"117","CRASH",0.581632653061224,0.49582731837247,742.397449230249,215.800468995099,0.581632653061224,0.418367346938776,"5","19106","9.86","4","1","1","639.12","1","597","1","2865","2.9","2.03","42","4.55","2.94","22","3.3","2.24","47","3.56","1.9","16","2.5","2.04","26","5.27","2.57","11","3.82","3.22","11","3.62","2.35","26","2.9","2.07","21","3.5","2.19","20","2.43","1.78","21","5.09","2.88","11","4","3.03","11","3.86","2.57","29","2.39","1.09","18","3.17","2.22","24","2.56","1.76","18","4.1","3.35","10","4.92","2.64","12","3.72","2.42","25","2.82","1.94","22","NEG"
"118","CRAZY",0.515463917525773,0.502356987564945,776.809020230826,264.534230133155,0,1,"5","17520","9.77","5","2","2","546.71","1","564","1","2875","5.14","1.93","22","5.9","2.26","21","4.19","2.1","16","5.83","2.64","6","4.93","1.67","15","5.43","2.64","7","6.14","2.11","14","4.62","2.67","8","3.75","1.39","8","5.29","2.13","14","5","1.73","7","5.78","2.33","9","6","2.3","12","5","2.5","9","3.14","0.69","7","4.5","1.79","14","6.25","1.75","8","5.83","2.79","6","5.93","2.12","15","4.67","2.55","9","3.57","1.27","7","AMB"
"119","CREATIVE",0.465346534653465,0.501285476263647,672.170788991372,163.98673905071,0.534653465346535,0.465346534653465,"8","19097","9.86","7","3","2","581.18","1","640.58","1","2885","7.06","1.55","18","4.86","2.83","21","6.78","2.07","23","6","1.58","5","7.42","1.44","12","5.67","3.27","6","4.53","2.7","15","5.6","2.22","10","7.69","1.44","13","6.71","1.8","7","7.2","1.48","10","5.71","3.04","7","4.43","2.74","14","6","2","11","7.5","1.93","12","7.09","1.51","11","7","1.73","7","5.45","3.24","11","4.2","2.3","10","6.21","2.15","14","7.67","1.66","9","POS"
"120","CREEP",0.58,0.496044963748858,668.34230419589,177.968521254931,0.58,0.42,"5","1793","7.49","4","1","1","610.27","0.97","597.15","1","2896","2.95","2.2","19","4.78","2.26","23","4.63","2.09","19","3.56","2.07","9","2.4","2.27","10","5","2.58","7","4.73","2.25","15","4.7","2.41","10","4.56","1.81","9","3.11","2.47","9","2.8","2.04","10","5.5","2.12","10","4.25","2.38","12","3.75","1.49","8","5.5","2.27","10","3.42","2.57","12","2.14","1.07","7","4.75","2.12","20","5","3.61","3","3.75","1.49","8","5.27","2.28","11","NEG"
"121","CREEPY",0.598039215686274,0.492715328040957,710.664860667099,239.063300442883,0.598039215686274,0.401960784313726,"6","980","6.89","5","2","2","644.19","0.97","587.31","1","2898","2.52","1.29","21","5.54","2.06","26","4.33","2.06","24","2.56","1.13","9","2.5","1.45","12","5.3","2.45","10","5.69","1.85","16","4.44","1.94","9","4.27","2.19","15","2.75","1.28","8","2.38","1.33","13","5.77","1.96","13","5.31","2.21","13","4.08","1.88","12","4.58","2.27","12","2.5","1.45","12","2.56","1.13","9","5.27","2.43","15","5.91","1.45","11","4.85","1.63","13","3.73","2.41","11","NEG"
"122","CRIME",0.591836734693878,0.494020632606346,695.324285624788,188.761358453801,0.591836734693878,0.408163265306122,"5","33496","10.42","4","1","1","605.06","1","591.28","1","2910","1.95","1.13","19","5.68","2.62","44","3.31","1.98","42","3.33","1.53","3","1.69","0.87","16","5.43","2.73","21","5.91","2.56","23","3.55","1.97","22","2.84","1.83","19","2","1.41","10","1.89","0.78","9","4.82","2.52","22","6.55","2.48","22","3.35","2.04","26","3.25","1.95","16","2.5","1.41","8","1.55","0.69","11","6","2.59","24","5.3","2.68","20","3.29","1.96","34","3.38","2.2","8","NEG"
"123","CRIMINAL",0.57843137254902,0.49624879000384,663.98416782088,172.281518799325,0.57843137254902,0.42156862745098,"8","19615","9.88","7","3","2","692.12","1","645.41","1","2911","2.11","0.81","19","4.49","2.62","45","4.09","2.63","58","2","1","3","2.13","0.83","15","3.45","2.21","11","4.91","2.67","33","3.75","2.57","20","4.19","2.68","37","2","0.63","6","2.17","0.94","12","4.31","2.57","26","4.89","2.72","18","4.62","2.58","34","3.17","2.5","23","2","0.85","12","2.29","0.76","7","4.67","2.6","27","4.22","2.69","18","4.16","2.75","37","3.95","2.46","21","NEG"
"124","CRIPPLE",0.606060606060606,0.491108322108806,736.321116766714,204.389986411098,0.606060606060606,0.393939393939394,"7","929","6.83","5","2","1","649.97","0.94","636.75","1","2915","2.47","1.61","19","4.05","2.79","22","2.61","1.62","28","2.83","1.83","6","2.31","1.55","13","3.82","2.96","11","4.27","2.72","11","3","2.19","11","2.35","1.11","17","3.09","1.76","11","1.62","0.92","8","3.18","2.14","11","4.91","3.18","11","2.5","1.58","18","2.8","1.75","10","2.77","1.69","13","1.83","1.33","6","3.5","2.93","14","5","2.39","8","2.31","1.4","16","3","1.86","12","NEG"
"125","CRIPPLING",0.585858585858586,0.495079894811897,678.021407577429,192.653629003538,0.585858585858586,0.414141414141414,"9","670","6.51","7","3","2","677.71","0.97","656.96","1","2916","2.71","1.59","21","4.88","2.57","25","2.74","2.18","19","3.44","1.74","9","2.17","1.27","12","4.17","3.13","6","5.11","2.49","18","1.71","1.5","7","3.33","2.35","12","3.06","1.65","16","1.6","0.55","5","4.43","2.79","14","5.5","2.37","10","2.89","2.47","9","2.6","2.01","10","2.58","1.73","12","2.89","1.45","9","5.12","2.42","16","4.44","2.92","9","2.55","2.34","11","3","2.07","8","NEG"
"126","CRITICIZE",0.534653465346535,0.501285476263647,785.749457841538,220.560834859155,0.534653465346535,0.465346534653465,"9","3505","8.16","8","3","2","703.71","1","672.37","1","2923","2.41","1.26","22","5.27","2.39","22","4.7","2.36","20","3.25","1.39","8","1.93","0.92","14","5.1","2.47","10","5.42","2.43","12","6.14","2.27","7","3.92","2.1","13","2.27","1.42","11","2.55","1.13","11","3.73","2.05","11","6.82","1.6","11","5.13","2.33","15","3.4","2.19","5","2.5","1.27","10","2.33","1.3","12","6.2","1.69","10","4.5","2.68","12","4.6","1.78","10","4.8","2.94","10","NEG"
"127","CROOK",0.95049504950495,0.218001725853828,767.10301980659,193.484654847716,0,1,"5","1171","7.07","4","1","1","686.19","0.94","601.88","1","2931","2.86","1.46","22","4.62","2.9","26","3.82","2.5","22","2.56","1.74","9","3.08","1.26","13","4.1","2.38","10","4.94","3.21","16","2.89","2.26","9","4.46","2.54","13","2.75","1.83","8","2.93","1.27","14","5.23","2.92","13","4","2.86","13","3.27","2.33","11","4.36","2.66","11","2.75","1.54","12","3","1.41","10","4.2","2.83","15","5.18","3.03","11","3.85","2.58","13","3.78","2.54","9","NEG"
"128","CRUEL",0.57843137254902,0.49624879000384,664.435635470515,183.226869426349,0.57843137254902,0.42156862745098,"5","5177","8.55","5","1","1","611.06","0.97","624.5","1","2955","2.73","2.07","41","5.07","2.43","44","4.78","2.81","23","3.38","2.66","13","2.43","1.71","28","4.4","2.35","20","5.62","2.41","24","5.33","2.6","9","4.43","2.98","14","3.29","2.39","17","2.33","1.76","24","5","2.29","25","5.16","2.67","19","5.67","2.77","15","3.12","2.17","8","2.78","2.24","23","2.67","1.91","18","4.76","2.39","29","5.67","2.5","15","4.85","3.26","13","4.7","2.26","10","NEG"
"129","CRUSH",0.515151515151515,0.502313755995161,871.289287164722,289.049731620315,0,1,"5","3571","8.18","4","1","1","614.66","0.97","587.96","1","2967","4.72","2.59","18","5.6","2.41","20","3.96","1.88","25","4.4","1.95","5","4.85","2.85","13","5.73","2.76","11","5.44","2.07","9","3.88","1.82","16","4.11","2.09","9","5.29","2.63","7","4.36","2.62","11","5.11","2.71","9","6","2.19","11","3.55","1.67","20","5.6","1.95","5","4.78","2.86","9","4.67","2.45","9","5.55","2.46","11","5.67","2.5","9","3.95","1.87","19","4","2.1","6","AMB"
