"","Word","Length","Freq_HAL","Log_Freq_HAL","NPhon","NSyll","NMorph","I_Mean_RT","I_Mean_Accuracy","I_NMG_Mean_RT","I_NMG_Mean_Accuracy","X","V.Mean.Sum","V.SD.Sum","V.Rat.Sum","A.Mean.Sum","A.SD.Sum","A.Rat.Sum","D.Mean.Sum","D.SD.Sum","D.Rat.Sum","V.Mean.M","V.SD.M","V.Rat.M","V.Mean.F","V.SD.F","V.Rat.F","A.Mean.M","A.SD.M","A.Rat.M","A.Mean.F","A.SD.F","A.Rat.F","D.Mean.M","D.SD.M","D.Rat.M","D.Mean.F","D.SD.F","D.Rat.F","V.Mean.Y","V.SD.Y","V.Rat.Y","V.Mean.O","V.SD.O","V.Rat.O","A.Mean.Y","A.SD.Y","A.Rat.Y","A.Mean.O","A.SD.O","A.Rat.O","D.Mean.Y","D.SD.Y","D.Rat.Y","D.Mean.O","D.SD.O","D.Rat.O","V.Mean.L","V.SD.L","V.Rat.L","V.Mean.H","V.SD.H","V.Rat.H","A.Mean.L","A.SD.L","A.Rat.L","A.Mean.H","A.SD.H","A.Rat.H","D.Mean.L","D.SD.L","D.Rat.L","D.Mean.H","D.SD.H","D.Rat.H"
"137","amuse",5,644,6.47,5,2,1,749.36,0.97,653.33,0.96,385,7.1,1.37,20,5.17,1.99,23,6.8,1.64,20,6.89,1.45,9,7.27,1.35,11,5.45,1.92,11,4.92,2.11,12,6.43,1.51,7,7,1.73,13,7,1.24,14,7.33,1.75,6,4.89,2.26,9,5.36,1.86,14,7.14,1.21,7,6.62,1.85,13,6.9,1.45,10,7.3,1.34,10,5.08,1.66,13,5.3,2.45,10,7.18,1.17,11,6.33,2.06,9
"138","amused",6,2272,7.73,6,2,2,634.23,0.91,685.16,1,386,7.05,1.28,21,4.27,2.76,22,5.93,2.06,27,6.3,1.16,10,7.73,1.01,11,3.14,2.12,7,4.8,2.93,15,5.71,2.2,17,6.3,1.83,10,6.82,1.25,11,7.3,1.34,10,3.2,3.03,5,4.59,2.69,17,5.43,2.34,14,6.46,1.61,13,6.85,1.46,13,7.38,0.92,8,4.3,3.4,10,4.25,2.26,12,6.43,2.24,14,5.38,1.76,13
"139","amusing",7,5616,8.63,7,3,2,640.34,0.94,633.74,1,388,7.6,1.31,20,5.18,2.11,22,6.79,1.58,19,7.56,1.51,9,7.64,1.21,11,4.2,2.95,5,5.44,1.86,16,7.33,1.63,6,6.54,1.56,13,7.43,1.22,14,8,1.55,6,4.42,2.02,12,6.11,2.03,9,6.11,1.27,9,7.4,1.65,10,7.6,1.07,10,7.6,1.58,10,4.58,2.11,12,5.9,1.97,10,7.5,1.64,6,6.46,1.51,13
"149","angel",5,18184,9.81,5,2,1,636.56,1,593.08,1,416,7.71,1.85,41,4.24,2.85,42,5.9,2.13,20,7.84,1.74,19,7.59,1.97,22,5.27,2.99,15,3.67,2.66,27,5.5,1.97,6,6.07,2.23,14,7.26,2.49,19,8.05,0.92,21,4.47,3.16,15,4.11,2.72,27,6.5,2.22,10,5.3,1.95,10,7.75,2.07,20,7.67,1.65,21,4.36,2.85,22,4.1,2.92,20,6.75,2.43,8,5.33,1.78,12
"153","animal",6,24745,10.12,5,3,1,619.88,1,556.15,1,427,7.06,1.95,18,4.3,2.7,20,5.72,2.32,18,6.25,2.49,8,7.7,1.16,10,4.43,2.64,7,4.23,2.83,13,5.64,2.29,11,5.86,2.54,7,6.55,2.21,11,7.86,1.21,7,5,3.12,9,3.73,2.28,11,5.91,2.26,11,5.43,2.57,7,6.67,2.27,12,7.83,0.75,6,3.92,2.71,12,4.88,2.75,8,6.11,2.85,9,5.33,1.73,9
"186","appetizer",9,184,5.21,7,4,3,682.09,1,672.14,1,517,7.29,1.76,21,4.52,2.37,25,6.36,2.22,22,7.25,2.25,8,7.31,1.49,13,5.08,2.63,13,3.92,1.98,12,6.62,2.22,13,6,2.29,9,7.38,2.39,8,7.5,1,12,5.29,1.86,14,3.55,2.66,11,6.58,2.02,12,6.1,2.51,10,6.9,2.38,10,7.64,0.92,11,4.59,2.67,17,4.38,1.69,8,6.7,2.63,10,6.08,1.88,12
"188","applause",8,3313,8.11,5,2,1,611.38,0.97,640.46,1,520,7.12,1.35,41,5.38,1.83,21,6.56,2,48,7.28,1.27,18,7,1.41,23,5.38,1.6,8,5.38,2.02,13,6.27,2.05,22,6.81,1.96,26,7,1.56,20,7.3,1.13,20,5.56,1.67,9,5.25,2.01,12,6.25,2.08,28,7,1.84,20,7,1.22,24,7.29,1.53,17,5.6,1.65,10,5.18,2.04,11,6.64,2.28,28,6.45,1.57,20
"215","aroma",5,801,6.69,5,3,1,656.31,0.91,587.68,1,593,7.65,1.35,20,4.35,2.19,23,6.06,2.31,18,7.75,1.39,8,7.58,1.38,12,4.64,2.11,11,4.08,2.31,12,5.2,2.39,10,7.12,1.81,8,7,1.73,7,8.08,1,12,4,2.49,11,4.67,1.92,12,5.86,2.61,7,6.18,2.23,11,7.67,1.56,12,7.62,1.06,8,3.91,2.39,11,4.75,2.01,12,5.67,2.65,9,6.44,2.01,9
"287","attractive",10,12510,9.43,8,3,2,688.67,0.97,645.82,1,727,7.19,1.91,21,4.91,2.94,22,6.81,1.86,27,6.5,2.42,10,7.82,1.08,11,4.57,3.46,7,5.07,2.79,15,6.76,2.11,17,6.9,1.45,10,7.09,1.97,11,7.3,1.95,10,3.8,3.83,5,5.24,2.68,17,7.14,1.79,14,6.46,1.94,13,7.08,1.89,13,7.38,2.07,8,4.8,3.36,10,5,2.7,12,7.14,1.46,14,6.46,2.22,13
"340","bacon",5,3147,8.05,5,2,1,693.56,1,613.23,1,830,7.52,1.5,21,4.16,2.84,25,6.11,2,19,7.67,1.5,9,7.42,1.56,12,5,3.41,6,3.83,2.75,18,6.29,1.7,7,6,2.22,12,7.38,1.67,16,8,0.71,5,4.29,3.29,14,3.9,2.38,10,7.22,1.56,9,5.1,1.85,10,8,1.04,12,6.89,1.83,9,5,2.68,16,2.67,2.6,9,6.36,2.2,11,5.75,1.75,8
"349","bake",4,2528,7.84,3,1,1,673.27,0.88,610.64,1,847,7.2,1.61,20,5,2.87,18,6.83,2.38,18,7,2,5,7.27,1.53,15,5.5,3.21,6,4.75,2.8,12,6,2.67,10,7.88,1.55,8,7.4,1.65,10,7,1.63,10,5.7,3.13,10,4.12,2.42,8,7.14,2.48,7,6.64,2.42,11,7,1.81,12,7.5,1.31,8,4.89,3.26,9,5.11,2.62,9,7.22,2.17,9,6.44,2.65,9
"379","barbecue",8,534,6.28,8,3,1,633.09,0.97,577.41,0.96,905,7.1,1.55,20,5.55,2.76,20,5.59,1.56,22,8,1.15,7,6.62,1.56,13,7,2,9,4.36,2.8,11,5,1.1,6,5.81,1.68,16,6.9,1.91,10,7.44,1.13,9,5.75,2.87,8,5.42,2.81,12,5.27,1.67,15,6.29,1.11,7,7,1.79,11,7.22,1.3,9,6.08,2.39,12,4.75,3.24,8,5.73,1.79,11,5.45,1.37,11
"383","bargain",7,3813,8.25,6,2,1,710.03,0.97,625.89,1,914,7.63,1.42,19,5.48,2.41,23,6.11,1.88,19,7.22,1.48,9,8,1.33,10,6,2.31,7,5.47,2.42,15,5.6,1.9,10,6.67,1.8,9,8.22,1.2,9,7.1,1.45,10,4.9,2.18,10,6.25,2.38,12,5.25,1.67,8,6.6,1.9,10,7.42,1.51,12,8,1.29,7,5.4,2.3,20,6,3.61,3,5.25,1.67,8,6.73,1.85,11
"413","beach",5,26666,10.19,3,1,1,649.53,1,623.64,1,988,7.21,1.51,42,5.1,2.23,21,5.7,2.33,53,7.42,1.64,19,7.04,1.4,23,5.5,2.56,8,4.85,2.08,13,5.72,2.22,32,5.8,2.55,20,7.17,1.77,23,7.26,1.15,19,5.67,2.18,9,4.67,2.27,12,5.77,2.6,30,5.73,1.96,22,7.21,1.69,24,7.22,1.26,18,6.1,1.66,10,4.18,2.36,11,5.4,2.38,25,5.96,2.3,28
"423","beautiful",9,31342,10.35,7,3,2,700.57,0.97,613.14,1,1010,7.61,1.74,41,5.71,2.82,41,6.17,2.24,24,7.83,1.65,18,7.43,1.83,23,6.05,2.74,19,5.41,2.92,22,6.11,2.15,9,6.2,2.37,15,7.3,1.89,20,7.95,1.61,20,6.38,2.55,16,5.28,2.95,25,6.29,1.98,7,6.12,2.39,17,7.42,2.12,24,7.88,0.99,17,6.04,2.73,24,5.24,2.97,17,6,2.06,9,6.27,2.4,15
"424","beauty",6,12714,9.45,5,2,1,574.94,0.97,580.96,1,1011,7.58,1.35,19,4.89,2.78,47,5.6,2.32,48,7.44,1.74,9,7.7,0.95,10,4.07,2.5,14,5.24,2.85,33,5.22,2.71,18,5.83,2.07,30,6.71,1.7,7,8.08,0.79,12,5.17,3.02,23,4.62,2.55,24,5.3,2.27,33,6.27,2.37,15,7.3,1.25,10,7.89,1.45,9,5,3,25,4.77,2.56,22,5.35,2.48,26,5.91,2.14,22
"452","beloved",7,3788,8.24,7,3,3,638.13,1,618.12,1,1065,7.38,2.13,21,4.91,2.76,23,6.85,2.11,20,6.4,2.7,5,7.69,1.92,16,5.17,2.92,12,4.64,2.69,11,6.6,1.78,10,6.89,2.52,9,7,2.66,12,7.89,1.05,9,4.44,2.83,16,6,2.45,7,5.8,2.3,10,7.9,1.29,10,7.46,2.15,13,7.25,2.25,8,5.16,2.93,19,3.75,1.5,4,6.21,2.15,14,8.33,1.03,6
"516","blessing",8,6964,8.85,6,2,2,588.41,1,672.07,1,1220,7.18,2.06,22,4.21,2.42,19,6.1,1.84,21,5.6,2.88,5,7.62,1.63,16,4,2.93,8,4.36,2.11,11,5.4,1.96,10,6.73,1.56,11,6.25,2.18,12,8.3,1.25,10,3.3,1.7,10,5.22,2.77,9,6,1.95,12,6.22,1.79,9,6.82,2.44,11,7.55,1.63,11,4.25,1.83,8,4.18,2.86,11,5.78,1.92,9,6.33,1.83,12
"522","bliss",5,2218,7.7,4,1,1,627.69,0.94,595.52,1,1230,7.62,0.99,39,4.13,2.77,23,6.36,2.13,22,7.86,0.71,22,7.29,1.21,17,3.82,2.44,11,4.42,3.12,12,5.7,1.49,10,6.92,2.47,12,7.65,1.03,23,7.56,0.96,16,3.27,2.72,11,4.92,2.68,12,7.18,1.94,11,5.55,2.07,11,7.58,0.77,19,7.65,1.18,20,4.55,3.11,11,3.75,2.49,12,6.91,2.02,11,5.82,2.18,11
"541","blossom",7,890,6.79,5,2,1,657.94,0.94,639.04,1,1260,7.05,1.5,41,4.75,2.79,20,5.64,2.55,25,6.65,1.6,20,7.43,1.33,21,5,3,7,4.62,2.79,13,4.2,2.44,10,6.6,2.2,15,6.55,1.54,20,7.52,1.33,21,4.73,2.9,11,4.78,2.82,9,5.14,3.24,7,5.83,2.31,18,6.78,1.54,23,7.39,1.42,18,3.83,2.89,12,6.12,2.1,8,6,2.87,9,5.44,2.42,16
"616","boyfriend",9,4682,8.45,7,2,2,654.84,0.97,588.17,1,1416,7.06,2.41,18,4.9,3.1,21,5.17,2.01,18,5.38,1.92,8,8.4,1.9,10,5.29,2.98,7,4.71,3.24,14,4.91,2.26,11,5.57,1.62,7,6.36,2.34,11,8.14,2.27,7,4.33,3.77,9,5.33,2.57,12,5.27,2.57,11,5,0.58,7,6.42,2.54,12,8.33,1.63,6,4.17,3.38,12,5.89,2.52,9,6.22,1.86,9,4.11,1.62,9
"633","brave",5,5524,8.62,4,1,1,573.09,0.97,560.7,1,1444,7.38,1.46,42,4.95,2.28,43,6.84,2.03,55,7.76,1.2,17,7.12,1.59,25,4.7,2.26,10,5.06,2.34,32,6.78,2.05,18,6.86,2.04,37,7.38,1.5,29,7.38,1.45,13,4.53,2.33,15,5.18,2.26,28,6.52,2.26,29,7.19,1.7,26,7.43,1.44,23,7.32,1.53,19,5.05,2.3,19,4.88,2.31,24,7.06,2.18,33,6.5,1.77,22
"642","breakfast",9,7624,8.94,8,2,2,639.35,1,580,1,1456,7.39,1.79,18,5,2.49,20,6.83,1.65,18,6.5,2.07,8,8.1,1.2,10,4,2.71,7,5.54,2.3,13,7,1.48,11,6.57,1.99,7,7,2,11,8,1.29,7,5.33,2.6,9,4.73,2.49,11,7.45,1.44,11,5.86,1.57,7,7.17,1.99,12,7.83,1.33,6,5,2.76,12,5,2.2,8,6.89,1.9,9,6.78,1.48,9
"663","brighten",8,329,5.8,5,2,2,674.69,1,652.25,1,1491,7.37,1.42,19,5.32,2.64,22,6.77,1.82,22,7.33,1.58,9,7.4,1.35,10,5.12,2.36,8,5.43,2.87,14,6.36,1.96,11,7.18,1.66,11,6.71,1.8,7,7.75,1.06,12,6.1,2.38,10,4.67,2.77,12,6.54,2.11,13,7.11,1.36,9,6.9,1.37,10,7.89,1.36,9,5,3.02,8,5.5,2.5,14,7,1.92,14,6.38,1.69,8
"664","brightness",10,2061,7.63,7,2,2,651.94,0.97,661.71,1,1492,7.05,1.65,19,4.39,2.39,23,5.79,2.23,19,6.11,1.54,9,7.9,1.29,10,4,2.38,7,4.73,2.43,15,6,2.36,10,5.56,2.19,9,7.22,1.79,9,6.9,1.6,10,4.9,2.96,10,4.17,1.85,12,6,1.77,8,5.4,2.59,10,7.25,1.66,12,6.71,1.7,7,4.1,2.34,20,6.33,2.08,3,6.25,1.67,8,5.45,2.58,11
"699","buddy",5,8318,9.03,4,2,1,640.88,0.97,662.79,1,1555,7.41,1.37,22,4.57,2.27,21,6.24,2.11,17,7.67,1.86,6,7.33,1.23,15,4.71,3.09,7,4.5,1.87,14,6,2.4,9,6.5,1.85,8,7.36,1.34,14,7.57,1.62,7,4.56,2.3,9,4.58,2.35,12,6.44,2.6,9,6,1.51,8,7.36,1.55,14,7.5,1.07,8,5,2.9,6,4.4,2.06,15,6.22,2.73,9,6.25,1.28,8
"761","cake",4,6250,8.74,3,1,1,563.53,1,663.62,1,1684,7.58,1.43,19,5.33,2.5,21,5.88,1.77,48,5.67,0.58,3,7.94,1.24,16,6.17,2.12,12,4.22,2.64,9,5.94,1.75,17,5.83,1.84,30,8.1,1.1,10,7,1.58,9,6.22,2.05,9,4.67,2.67,12,6.16,2,32,5.27,1.03,15,7.25,1.91,8,7.82,0.98,11,5.11,2.62,9,5.5,2.5,12,6.29,1.98,28,5.3,1.26,20
"780","candy",5,4887,8.49,5,2,1,684.19,0.97,627.85,1,1731,7.27,1.78,41,5.03,2.33,40,6.46,1.86,24,7.37,2.06,19,7.18,1.53,22,5.21,2.52,14,4.92,2.26,26,6.56,2.35,9,6.4,1.59,15,7.05,2.2,19,7.43,1.36,21,5.29,2.42,17,4.83,2.29,23,6.33,2.66,6,6.5,1.62,18,7.6,1.67,20,6.95,1.86,21,4.79,2.49,19,5.24,2.21,21,5.89,2.2,9,6.8,1.61,15
"789","capable",7,21671,9.98,6,3,1,667,1,677.23,0.96,1753,7.05,1.58,19,4,2.38,38,7.07,1.67,54,8.33,1.15,3,6.87,1.6,15,5,2.45,9,3.69,2.32,29,7.12,1.66,32,7.1,1.7,21,6.83,1.83,6,7.25,1.54,12,5,2.63,14,3.42,2.06,24,6.81,1.76,31,7.55,1.44,22,7.33,1.23,12,6.57,2.07,7,3.81,2.56,21,4.24,2.19,17,7.27,1.8,26,6.89,1.55,28
"802","carefree",8,323,5.78,6,2,2,773.48,0.97,661.82,1,1782,7.32,1.49,19,4.15,2.81,41,6.45,2.35,60,7.33,1.53,3,7.4,1.55,15,4.27,2.87,15,4.08,2.83,26,5.91,2.56,22,6.89,2.07,37,7.17,1.47,6,7.5,1.57,12,4.47,2.95,15,3.96,2.76,26,6.33,2.34,36,6.83,2.23,23,7.5,1.68,12,7,1.15,7,4.77,2.79,22,3.42,2.71,19,6.19,2.51,37,6.87,2.03,23
"874","charm",5,3829,8.25,4,1,1,582.71,1,618.04,1,1966,7.34,1.22,41,4.51,2.56,39,6.43,1.61,44,7.1,1.37,10,7.41,1.21,29,4.15,2.38,13,4.69,2.68,26,6.69,1.3,16,6.29,1.76,28,7.05,1.22,19,7.57,1.21,21,4.85,2.3,20,4.16,2.83,19,5.95,1.56,21,6.87,1.55,23,7.26,1.21,23,7.44,1.25,18,4.58,2.58,26,4.38,2.63,13,6.31,1.49,26,6.61,1.79,18
"875","charming",8,2672,7.89,6,2,2,600.1,0.97,638.81,1,1968,7.05,2.15,22,5,2.79,20,6.95,2.34,19,6.23,2.42,13,8.22,0.83,9,4,2.58,7,5.54,2.85,13,7.29,1.89,7,6.75,2.63,12,7,2.52,12,7.1,1.73,10,4.44,2.74,9,5.45,2.88,11,6.3,2.67,10,7.67,1.8,9,7.25,1.91,12,6.8,2.49,10,6,2.77,7,4.46,2.76,13,6.29,2.93,7,7.33,1.97,12
"890","cheerful",8,699,6.55,5,2,2,597.18,1,613.33,1,2001,8,1.41,19,5.76,2.41,21,7.32,1.76,22,7.89,1.69,9,8.1,1.2,10,5,2.24,7,6.14,2.48,14,7.18,2.04,11,7.45,1.51,11,7.57,1.81,7,8.25,1.14,12,5.67,1.5,9,5.83,2.98,12,7.15,2.12,13,7.56,1.13,9,7.8,1.55,10,8.22,1.3,9,6.12,2.17,8,5.54,2.6,13,7.43,1.83,14,7.12,1.73,8
"901","child",5,64729,11.08,4,1,1,622.21,0.94,588.85,1,2031,7.2,1.47,41,5.33,2.59,18,5.2,2.58,25,6.6,1.26,10,7.48,1.5,29,5.17,2.48,6,5.42,2.75,12,5.2,2.57,10,5.2,2.68,15,6.74,1.33,19,7.67,1.49,21,5,2.87,10,5.75,2.31,8,5.71,2.5,7,5,2.66,18,6.96,1.36,23,7.5,1.58,18,4.89,2.67,9,5.78,2.59,9,5,2.65,9,5.31,2.63,16
"917","chocolate",9,9520,9.16,6,2,1,647.56,0.97,650.76,0.96,2060,7.63,2.01,19,5.14,2.85,21,5.88,2.51,42,7.89,1.17,9,7.4,2.59,10,5.14,2.41,7,5.08,3.25,13,5.07,2.43,14,6.26,2.54,27,7.43,0.98,7,7.75,2.45,12,5.86,2.41,7,4.69,3.17,13,5.94,2.1,18,5.83,2.82,24,7.8,1.48,10,7.44,2.55,9,5.09,2.84,11,5.2,3.01,10,5.48,2.4,29,6.77,2.62,13
"929","chuckle",7,1569,7.36,4,2,1,611.47,1,660,1,2088,7.1,1.79,21,5.3,2.7,20,5.71,2.78,21,7.17,1.17,6,7.07,2.02,15,6.12,2.1,8,4.75,2.99,12,5.45,2.54,11,6,3.13,10,7.33,1.03,6,7,2.04,15,6,2.75,10,4.6,2.59,10,5.43,3.11,14,6.29,2.06,7,6.14,2.41,7,7.57,1.22,14,5,2.69,14,6,2.83,6,5.25,2.93,12,6.33,2.6,9
"1058","comedian",8,1124,7.02,8,3,2,662.53,0.97,701.42,1,2357,7.6,1.19,20,5.78,2.04,23,6.48,1.91,21,7.33,0.87,9,7.82,1.4,11,6.09,1.7,11,5.5,2.35,12,6,1.85,8,6.77,1.96,13,7.57,1.22,14,7.67,1.21,6,6.11,2.03,9,5.57,2.1,14,6.5,1.51,8,6.46,2.18,13,7.8,1.03,10,7.4,1.35,10,5.54,2.07,13,6.1,2.08,10,6.75,1.66,12,6.11,2.26,9
"1062","comic",5,17078,9.75,5,2,1,594.03,1,593.52,1,2365,7.5,1.47,18,4.3,2.45,20,5.6,1.71,25,7.2,1.48,5,7.62,1.5,13,4.45,2.66,11,4.11,2.32,9,5.19,1.76,16,6.33,1.41,9,7.86,1.68,7,7.27,1.35,11,4.33,2.5,9,4.27,2.53,11,5.65,1.79,20,5.4,1.52,5,7.78,1.48,9,7.22,1.48,9,4.09,2.47,11,4.56,2.55,9,5.37,1.77,19,6.33,1.37,6
"1074","compassion",10,3911,8.27,7,3,3,734.94,0.97,674.36,1,2422,7.9,1.14,21,4.5,2.17,24,6.36,2.32,22,7.75,0.89,8,8,1.29,13,5,2.38,13,3.91,1.81,11,5.69,2.29,13,7.33,2.12,9,8,0.93,8,7.83,1.34,12,5.29,1.68,14,3.4,2.37,10,6.58,2.02,12,6.1,2.73,10,8.2,0.92,10,7.64,1.29,11,4.62,2.5,16,4.25,1.39,8,7.2,2.1,10,5.67,2.35,12
"1126","cook",4,13551,9.51,3,1,1,558.79,0.97,603.04,1,2701,7.12,1.62,41,4.33,2.47,42,6.25,2.63,20,6.85,1.72,13,7.25,1.58,28,4.68,2.29,19,4.04,2.62,23,6.83,1.72,6,6,2.96,14,6.82,1.81,17,7.33,1.46,24,4.81,2.59,16,4.04,2.39,26,6.5,2.72,10,6,2.67,10,7.43,1.53,23,6.72,1.67,18,4.12,2.59,24,4.61,2.33,18,4.5,3.16,8,7.42,1.38,12
"1129","cookie",6,2953,7.99,4,2,2,577.44,0.97,578.78,1,2704,7.32,1.63,19,4.7,2.43,20,6.1,2.27,20,7.38,1.61,13,7.17,1.83,6,6.4,2.41,5,4.13,2.23,15,6,2.18,9,6.18,2.44,11,7.67,1.22,9,7,1.94,10,5.86,2.67,7,4.08,2.14,13,6.22,2.22,9,6,2.41,11,7.67,1.41,9,7,1.83,10,4.8,2.62,10,4.6,2.37,10,5.29,2.98,7,6.54,1.76,13
"1156","cosmic",6,7255,8.89,6,2,2,626.18,1,659.7,1,2775,7.11,1.85,19,5.39,2.46,23,4.84,2.09,19,6.44,1.67,9,7.7,1.89,10,5.57,2.15,7,5.47,2.67,15,4.9,2.02,10,4.78,2.28,9,7.78,1.56,9,6.5,1.96,10,6,2.79,10,5.08,2.19,12,4.62,1.51,8,5.1,2.6,10,7.17,1.85,12,7,2,7,5.2,2.48,20,6.67,2.31,3,4.62,1.51,8,5,2.49,11
"1172","couple",6,93448,11.45,4,2,1,547.13,0.97,613.85,1,2808,7.11,1.49,19,4.95,2.4,22,5.61,2.21,44,6.78,1.39,9,7.4,1.58,10,5.42,2.57,12,4.4,2.17,10,5.35,2.17,23,5.85,2.32,20,7.78,1.2,9,6.5,1.51,10,5.89,2.76,9,4.31,1.97,13,5.22,2.34,27,6.24,1.89,17,7.08,1.51,12,7.14,1.57,7,5.11,2.37,9,4.85,2.51,13,5.77,2.2,35,5,2.29,9
"1174","courage",7,6733,8.81,5,2,1,622.52,0.94,606.58,1,2811,7.67,1.32,21,5,2.5,24,7.27,1.78,22,7.88,1.13,8,7.54,1.45,13,5.23,2.74,13,4.73,2.28,11,7,1.83,13,7.67,1.73,9,8.38,0.74,8,7.33,1.44,12,5.21,2.12,14,4.7,3.06,10,7.33,1.67,12,7.2,1.99,10,7.9,1.29,10,7.45,1.37,11,5.65,2.52,17,3.43,1.72,7,6.8,1.99,10,7.67,1.56,12
"1215","creative",8,19097,9.86,7,3,2,581.18,1,640.58,1,2885,7.06,1.55,18,4.86,2.83,21,6.78,2.07,23,6,1.58,5,7.42,1.44,12,5.67,3.27,6,4.53,2.7,15,5.6,2.22,10,7.69,1.44,13,6.71,1.8,7,7.2,1.48,10,5.71,3.04,7,4.43,2.74,14,6,2,11,7.5,1.93,12,7.09,1.51,11,7,1.73,7,5.45,3.24,11,4.2,2.3,10,6.21,2.15,14,7.67,1.66,9
"1284","cure",4,8515,9.05,4,1,1,631.18,1,647.96,1,3006,7.81,1.33,21,4.5,2.76,22,5.45,2.36,22,7.67,1.12,9,7.92,1.51,12,3.83,2.79,6,4.73,2.89,15,5.17,1.94,6,5.56,2.56,16,7.56,1.13,9,8,1.48,12,5.2,2.59,5,4.29,2.85,17,5.36,2.29,11,5.55,2.54,11,7.75,1.54,12,7.89,1.05,9,5.56,2.74,9,3.77,2.62,13,5.42,2.5,12,5.5,2.32,10
"1300","cute",4,11008,9.31,4,1,1,582.79,0.97,604.71,1,3035,7.56,1.07,41,5.05,2.82,21,6.02,2.27,54,7.5,1.04,18,7.61,1.12,23,5.29,2.63,7,5.15,3,13,5.83,2.07,18,6.11,2.39,36,7.55,1.23,20,7.65,0.88,20,5.86,2.54,7,4.85,2.97,13,6.07,2.32,28,5.96,2.25,26,7.62,1.1,24,7.47,1.07,17,5.73,2.9,11,4.3,2.67,10,5.76,2.7,33,6.43,1.29,21
"1303","dad",3,11823,9.38,3,1,1,589.59,1,568.78,1,3055,7.14,2.17,22,4.05,2.52,21,6.12,2.57,17,7.17,1.83,6,7.13,2.42,15,4.29,3.04,7,3.93,2.34,14,7.11,2.26,9,5,2.56,8,6.64,2.53,14,8.14,0.9,7,3.22,1.99,9,4.67,2.77,12,6.33,2.92,9,5.88,2.3,8,7,1.92,14,7.38,2.67,8,4,3.22,6,4.07,2.31,15,6.11,3.41,9,6.12,1.36,8
"1304","daddy",5,6235,8.74,4,2,2,600.74,1,577.78,1,3056,7.27,1.98,22,4.24,2.7,21,5.78,2.56,18,6.5,2.66,6,7.53,1.73,15,4.86,3.72,7,3.93,2.13,14,5.56,2.79,9,5.88,2.59,8,6.79,2.29,14,8.14,0.9,7,3.78,2.68,9,4.58,2.78,12,5.3,2.63,10,6.38,2.5,8,7.21,2.04,14,7.38,2,8,4.17,2.71,6,4.27,2.79,15,5.1,3.03,10,6.62,1.6,8
"1312","dance",5,26125,10.17,4,1,1,530.32,0.97,572.96,1,3072,7.27,1.49,22,5.48,2.62,21,6.28,2.3,18,6.83,1.47,6,7.47,1.55,15,5,3.16,7,5.71,2.4,14,5.44,2.7,9,7.25,1.58,8,7.21,1.58,14,7.43,1.51,7,5.22,2.64,9,5.67,2.71,12,6.4,2.72,10,6.12,1.81,8,7.36,1.39,14,7.12,1.73,8,5.5,3.62,6,5.47,2.26,15,7.1,2.02,10,5.25,2.31,8
"1331","date",4,136274,11.82,3,1,1,537.87,0.97,550.78,1,3096,7.18,1.5,22,4.33,2.5,21,5.11,2.19,18,7.67,1.03,6,7.13,1.6,15,4,3.21,7,4.5,2.18,14,4.78,2.82,9,5.38,1.51,8,7.64,1.55,14,6.57,0.98,7,3.67,2.83,9,4.83,2.21,12,5.4,2.5,10,4.75,1.83,8,6.93,1.59,14,7.62,1.3,8,3.83,3.25,6,4.53,2.23,15,4.7,2.45,10,5.62,1.85,8
"1336","daytime",7,2998,8.01,5,2,2,595.18,0.97,605.64,1,3105,7.58,1.3,19,4,2.61,23,5.58,2.27,19,7,1.12,9,8.1,1.29,10,3.29,2.14,7,4.4,2.87,15,6.1,2.33,10,5,2.18,9,7.89,1.45,9,7.3,1.16,10,5.2,2.57,10,3.08,2.43,12,5.12,1.89,8,5.6,2.46,10,7.67,1.37,12,7.43,1.27,7,3.9,2.51,20,4.67,3.79,3,5.5,2.33,8,5.64,2.34,11
"1382","delicious",9,2481,7.82,7,3,1,753.61,1,683.31,1,3239,7.38,1.83,21,4.92,2.92,24,5.8,2.55,20,7.5,1.41,8,7.31,2.1,13,5.83,2.48,6,4.61,3.05,18,6.09,2.21,11,5.44,3,9,7.33,2.1,12,7.44,1.51,9,5.1,2.69,10,4.79,3.17,14,5.85,2.54,13,5.71,2.75,7,7.36,1.95,14,7.43,1.72,7,5,2.76,16,4.75,3.41,8,5.58,2.54,12,6.12,2.7,8
"1383","delight",7,3207,8.07,5,2,1,649.94,0.97,615.79,1,3240,8.21,0.92,19,5.02,2.69,43,7.29,1.63,24,7.78,1.09,9,8.6,0.52,10,3.75,2.3,12,5.53,2.75,30,6.75,1.83,8,7.56,1.5,16,8.22,1.09,9,8.2,0.79,10,5.17,2.41,12,4.97,2.83,31,6.79,1.81,14,8,1.05,10,8.17,1.03,12,8.29,0.76,7,5.5,2.63,20,4.61,2.74,23,7.76,1.52,17,6.14,1.35,7
